Player,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Bobby Cattage,1986,PF,27,NJN,29,1,6.4,1,2.9,0.337,0,0.2,0.2,0.9,2.7,0.346,0.343,1.2,1.5,0.795,0.5,0.7,1.2,0.1,0.2,0,0.4,0.8,3.2,0,0,0,New Jersey Nets,39,43,0.476,28,109.1,111.1,-1.39
Bobby Hurley,1994,PG,22,SAC,19,19,26.3,2.8,7.7,0.37,0.1,0.8,0.125,2.7,6.8,0.4,0.377,1.3,1.6,0.8,0.3,1.5,1.8,6.1,0.7,0.1,2.5,1.5,7.1,0,0,0,Sacramento Kings,28,54,0.341,35,101.1,106.9,-5.32
Bobby Hurley,1995,PG,23,SAC,68,6,16.3,1.5,4.2,0.363,0.3,1.1,0.276,1.2,3.1,0.394,0.4,0.9,1.1,0.763,0.2,0.8,1,3.3,0.4,0,1.6,1.2,4.2,0,0,0,Sacramento Kings,39,43,0.476,20,98.2,99.2,-0.74
Bobby Hurley,1996,PG,24,SAC,72,22,14.7,0.9,3.2,0.283,0.3,1.1,0.289,0.6,2.1,0.279,0.33,0.9,1.2,0.8,0.2,0.9,1,3,0.4,0,1.2,1.7,3.1,0,0,0,Sacramento Kings,39,43,0.476,25,99.5,102.3,-2.62
Bobby Hurley,1997,PG,25,SAC,49,12,12.9,0.9,2.6,0.368,0.3,0.9,0.311,0.7,1.6,0.4,0.424,0.8,1.1,0.698,0.2,0.6,0.8,3,0.6,0.1,1.1,1.1,2.9,0,0,0,Sacramento Kings,34,48,0.415,23,96.4,99.8,-3.64
Bobby Hurley,1998,PG,26,VAN,61,3,14.3,1.5,3.9,0.391,0.1,0.4,0.227,1.4,3.5,0.407,0.401,1,1.2,0.776,0.2,0.9,1.1,2.9,0.4,0,1.4,1.3,4.1,0,0,0,Vancouver Grizzlies,19,63,0.232,43,96.6,103.9,-7.47
Bobby Jackson,1998,PG,24,DEN,68,53,30,4.6,11.6,0.392,0.3,1.2,0.259,4.3,10.4,0.407,0.405,2.2,2.7,0.814,1.1,3.3,4.4,4.7,1.5,0.2,2.7,2.4,11.6,0,0,0,Denver Nuggets,11,71,0.134,51,89,100.8,-11.74
Bobby Jackson,1999,PG,25,MIN,50,12,18.8,2.8,7,0.405,0.2,0.5,0.37,2.6,6.4,0.408,0.42,1.2,1.6,0.772,0.9,1.8,2.7,3.3,0.8,0.1,1.5,1.5,7.1,0,0,0,Minnesota Timberwolves,25,25,0.5,12,92.9,92.6,-0.17
Bobby Jackson,2000,PG,26,MIN,73,10,14.2,1.9,4.7,0.405,0.2,0.6,0.283,1.7,4.1,0.423,0.423,1,1.3,0.776,0.7,1.4,2.1,2.4,0.7,0.1,0.8,1.6,5.1,0,0,0,Minnesota Timberwolves,50,32,0.61,5,98.5,96,2.67
Bobby Jackson,2001,PG,27,SAC,79,7,20.9,2.9,6.7,0.439,0.5,1.3,0.375,2.4,5.3,0.455,0.476,0.8,1.1,0.739,0.9,2.2,3.1,2,1.1,0.1,1.3,1.8,7.2,0,0,0,Sacramento Kings,55,27,0.671,1,101.7,95.9,6.07
Bobby Jackson,2002,PG,28,SAC,81,3,21.6,4.1,9.3,0.443,1,2.7,0.361,3.1,6.6,0.477,0.495,1.8,2.3,0.81,1,2.1,3.1,2,0.9,0.1,1.1,1.8,11.1,0,0,0,Sacramento Kings,61,21,0.744,0,104.6,97,7.61
Bobby Jackson,2003,PG,29,SAC,59,26,28.4,5.8,12.4,0.464,1.5,4,0.379,4.3,8.4,0.505,0.525,2.1,2.5,0.846,1,2.7,3.7,3.1,1.2,0.1,1.8,2.1,15.2,0,0,0,Sacramento Kings,59,23,0.72,0,101.7,95.2,6.68
Bobby Jackson,2004,SG,30,SAC,50,0,23.7,5.3,11.8,0.444,1.6,4.4,0.37,3.6,7.5,0.488,0.513,1.6,2.2,0.752,1.1,2.4,3.5,2.1,1,0.2,1.3,2.1,13.8,0,0,0,Sacramento Kings,55,27,0.671,1,102.8,97.8,5.41
Bobby Jackson,2005,SG,31,SAC,25,0,21.4,4.4,10.2,0.427,1.3,3.8,0.344,3,6.4,0.478,0.492,2,2.3,0.862,0.9,2.5,3.4,2.4,0.6,0.1,1.1,2.3,12,0,0,0,Sacramento Kings,50,32,0.61,12,103.7,101.6,2.56
Bobby Jackson,2006,PG,32,MEM,71,15,25,4,10.5,0.382,1.8,4.7,0.389,2.2,5.9,0.377,0.469,1.5,2.1,0.733,0.6,2.5,3.1,2.7,0.9,0,1.4,2.2,11.4,0,0,0,Memphis Grizzlies,49,33,0.598,14,92.2,88.5,3.74
Bobby Jackson,2007,SG,33,NOK,56,2,23.8,3.6,9.3,0.394,1,2.9,0.327,2.7,6.3,0.425,0.446,2.3,3,0.774,0.8,2.4,3.2,2.5,0.9,0.1,1.4,1.8,10.6,0,0,0,New Orleans/Oklahoma City Hornets,39,43,0.476,28,95.5,97.1,-1.19
Bobby Jackson,2008,SG-PG,34,HOU,72,5,19.3,2.8,7,0.403,1.1,3.1,0.358,1.7,3.9,0.439,0.483,0.9,1.1,0.79,0.5,2.1,2.5,1.9,0.6,0.1,0.8,1.3,7.7,0,0,0,Houston Rockets,55,27,0.671,1,96.7,92,4.83
Bobby Jackson,2009,PG,35,SAC,71,10,20.9,2.7,6.8,0.398,0.8,2.8,0.305,1.9,4.1,0.462,0.46,1.2,1.4,0.851,0.6,2.2,2.8,2,0.9,0.1,0.9,1.4,7.5,0,0,0,Sacramento Kings,17,65,0.207,48,100.6,109.3,-8.6
Bobby Jones,1980,PF,28,PHI,81,3,26.2,4.9,9.2,0.532,0,0,0,4.9,9.2,0.534,0.532,3.2,4.1,0.781,1.9,3.7,5.6,1.8,1.3,1.5,1.8,2.8,13,0,0,0,Philadelphia 76ers,59,23,0.72,2,109.1,104.9,4.04
Bobby Jones,1981,PF,29,PHI,81,0,25.3,5,9.3,0.539,0,0,0,5,9.3,0.541,0.539,3.5,4.3,0.813,1.8,3.6,5.4,2.8,1.2,0.9,1.8,2.8,13.5,3,690,0.004,Philadelphia 76ers,62,20,0.756,0,111.7,103.8,7.76
Bobby Jones,1982,PF,30,PHI,76,73,28.7,5.5,9.7,0.564,0,0,0,5.5,9.7,0.567,0.564,3.5,4.4,0.79,1.4,3.7,5.2,2.5,1.3,1.5,1.9,2.8,14.4,0,0,0,Philadelphia 76ers,58,24,0.707,5,111.2,105.5,5.74
Bobby Jones,1983,PF,31,PHI,74,0,23.6,3.4,6.2,0.543,0,0,0,3.4,6.2,0.545,0.543,2.2,2.8,0.793,1.4,3.3,4.6,1.9,1.1,1.2,1.5,2.7,9,0,0,0,Philadelphia 76ers,65,17,0.793,0,112.1,104.4,7.53
Bobby Jones,1984,PF,32,PHI,75,0,23.5,3,5.8,0.523,0,0,0,3,5.7,0.524,0.523,2.2,2.8,0.784,1.2,3.1,4.3,2.5,1.4,1.4,1.3,2.7,8.3,0,0,0,Philadelphia 76ers,52,30,0.634,10,107.8,105.6,2.39
Bobby Jones,1985,PF,33,PHI,80,8,20.4,2.6,4.8,0.538,0,0.1,0,2.6,4.8,0.543,0.538,2.3,2.7,0.861,1.3,2.4,3.7,1.9,1.1,0.6,1.5,2.3,7.5,0,0,0,Philadelphia 76ers,58,24,0.707,5,112.9,108.8,4.17
Bobby Jones,1986,PF,34,PHI,70,42,21.7,2.7,4.8,0.559,0,0,0,2.7,4.8,0.561,0.559,1.6,2.1,0.786,0.7,1.7,2.4,1.8,0.7,0.7,1.3,2.3,7,0,0,0,Philadelphia 76ers,54,28,0.659,13,110.4,108,2.46
Bobby Jones,2007,SF,23,PHI,44,5,7.6,1,2.1,0.462,0,0.2,0.111,1,1.9,0.5,0.468,0.5,0.9,0.561,0.5,0.8,1.3,0.4,0.3,0,0.4,1.3,2.5,0,0,0,Philadelphia 76ers,35,47,0.427,12,94.9,98,-3.26
Bobby Jones,2008,SF,24,SAS,47,2,11.3,1.3,3,0.429,0.4,1.1,0.34,0.9,1.9,0.483,0.493,0.9,1.1,0.784,0.6,1.3,2,0.6,0.3,0.1,0.6,1.8,3.8,0,0,0,San Antonio Spurs,56,26,0.683,0,95.4,90.6,5.1
Bobby Phills,1992,SG,22,CLE,10,0,6.5,1.2,2.8,0.429,0,0.2,0,1.2,2.6,0.462,0.429,0.7,1.1,0.636,0.4,0.4,0.8,0.4,0.3,0.1,0.8,0.3,3.1,0,0,0,Cleveland Cavaliers,57,25,0.695,10,108.9,103.4,5.34
Bobby Phills,1993,SG,23,CLE,31,0,4.5,1.2,2.6,0.463,0.1,0.2,0.4,1.2,2.5,0.468,0.476,0.5,0.8,0.6,0.2,0.4,0.5,0.3,0.3,0.1,0.6,0.6,3,0,0,0,Cleveland Cavaliers,54,28,0.659,3,107.7,101.3,6.3
Bobby Phills,1994,SG,24,CLE,72,53,21.3,3.4,7.1,0.471,0,0.2,0.083,3.3,7,0.48,0.472,1.6,2.2,0.72,1,2,2.9,1.8,0.9,0.2,0.9,1.9,8.3,0,0,0,Cleveland Cavaliers,47,35,0.573,10,101.2,97.1,3.64
Bobby Phills,1995,SG,25,CLE,80,79,31.3,4.2,10.2,0.414,0.2,0.7,0.345,4,9.5,0.419,0.426,2.3,2.9,0.779,1.1,2.2,3.3,2.3,1.4,0.3,1.4,2.6,11,0,0,0,Cleveland Cavaliers,43,39,0.524,9,90.5,89.8,0.55
Bobby Phills,1996,SG,26,CLE,72,69,35.1,5.4,11.5,0.467,1.3,2.9,0.441,4.1,8.5,0.476,0.524,2.6,3.3,0.775,0.9,2.8,3.6,3.8,1.4,0.4,1.8,2.7,14.6,0,0,0,Cleveland Cavaliers,47,35,0.573,25,91.1,88.5,2.49
Bobby Phills,1997,SG,27,CLE,69,65,34.4,4.8,11.1,0.428,1.2,3.1,0.394,3.5,8,0.442,0.484,1.8,2.5,0.718,0.9,2.6,3.6,3.4,1.6,0.3,2,2.5,12.6,0,0,0,Cleveland Cavaliers,42,40,0.512,27,87.5,85.6,2.32
Bobby Phills,1998,SG,28,CHH,62,61,30.4,4,8.9,0.446,0.7,1.8,0.386,3.3,7.1,0.461,0.486,1.7,2.3,0.757,1,2.5,3.5,3,1.3,0.3,1.7,2.9,10.4,0,0,0,Charlotte Hornets,51,31,0.622,11,96.6,94.6,2.45
Bobby Phills,1999,SG,29,CHH,43,43,36.6,5,11.6,0.433,1.6,4,0.395,3.4,7.6,0.452,0.501,2.7,3.9,0.685,0.9,3.1,4,3.5,1.4,0.6,2.1,2.9,14.3,0,0,0,Charlotte Hornets,26,24,0.52,7,92.9,93,0.63
Bobby Phills,2000,SG,30,CHH,28,9,29.5,5.4,12,0.454,1.1,3.3,0.33,4.4,8.7,0.5,0.499,1.7,2.3,0.723,0.6,1.9,2.5,2.8,1.5,0.3,1.7,2.6,13.6,0,0,0,Charlotte Hornets,49,33,0.598,7,98.4,95.8,2.33
Bobby Portis,2016,PF,20,CHI,62,4,17.8,3,7,0.427,0.3,0.8,0.308,2.7,6.2,0.443,0.445,0.8,1.1,0.727,2,3.5,5.4,0.8,0.4,0.4,0.9,1.6,7,0,0,0,Chicago Bulls,42,40,0.512,15,101.6,103.1,-1.46
Bobby Portis,2017,PF,21,CHI,64,13,15.6,2.9,5.9,0.488,0.5,1.5,0.333,2.4,4.4,0.541,0.531,0.6,0.9,0.661,1.2,3.5,4.6,0.5,0.3,0.2,0.6,1.5,6.8,0,0,0,Chicago Bulls,41,41,0.5,10,102.9,102.4,0.03
Bobby Portis,2018,PF,22,CHI,73,4,22.5,5.2,11.1,0.471,1.1,3.1,0.359,4.1,8.1,0.514,0.52,1.6,2.1,0.769,2.2,4.6,6.8,1.7,0.7,0.3,1.4,1.8,13.2,0,0,0,Chicago Bulls,27,55,0.329,23,102.9,110,-6.84
Bobby Portis,2019,PF,23,WAS,50,28,26,5.6,12.6,0.444,1.5,3.8,0.393,4.1,8.7,0.467,0.504,1.5,1.9,0.794,2.2,5.9,8.1,1.4,0.7,0.4,1.5,2.9,14.2,0,0,0,Washington Wizards,32,50,0.39,10,114,116.9,-3.3
Bobby Portis,2020,PF,24,NYK,66,5,21.1,4,8.9,0.45,1,2.8,0.358,3,6.1,0.493,0.507,1.1,1.4,0.763,1.2,3.9,5.1,1.5,0.5,0.3,1.1,1.7,10.1,0,0,0,New York Knicks,21,45,0.318,29,105.8,112.3,-6.72
Bobby Portis,2021,C,25,MIL,66,7,20.8,4.7,9.1,0.523,1.1,2.4,0.471,3.6,6.7,0.542,0.585,0.8,1.1,0.74,1.9,5.2,7.1,1.1,0.8,0.4,0.8,1.7,11.4,0,0,0,Milwaukee Bucks,46,26,0.639,0,120.1,114.2,5.57
Bobby Portis,2022,C,26,MIL,72,59,28.2,5.8,12.1,0.479,1.8,4.7,0.393,3.9,7.4,0.533,0.555,1.2,1.6,0.752,2.5,6.6,9.1,1.2,0.7,0.7,1.3,2.4,14.6,0,0,0,Milwaukee Bucks,51,31,0.622,0,115.5,112.1,3.22
Bobby Portis,2023,PF,27,MIL,70,22,26,5.7,11.5,0.496,1.4,3.7,0.37,4.3,7.8,0.555,0.555,1.4,1.8,0.768,2.2,7.4,9.6,1.5,0.4,0.2,1.2,1.6,14.1,0,0,0,Milwaukee Bucks,58,24,0.707,0,116.9,113.3,3.61
Bobby Portis,2024,PF,28,MIL,82,4,24.5,5.7,11.2,0.508,1.2,3,0.407,4.5,8.2,0.545,0.562,1.2,1.5,0.79,1.7,5.7,7.4,1.3,0.8,0.4,1.1,2.3,13.8,0,0,0,Milwaukee Bucks,49,33,0.598,0,119,116.4,2.44
Bobby Simmons,2002,SF,21,WAS,30,3,11.4,1.4,3.2,0.453,0.1,0.5,0.286,1.3,2.7,0.481,0.474,0.7,1,0.733,0.8,0.9,1.7,0.6,0.4,0.2,0.5,1,3.7,0,0,0,Washington Wizards,37,45,0.451,15,92.8,94.2,-1.58
Bobby Simmons,2003,SG,22,WAS,36,2,10.5,1.2,3.1,0.393,0,0.1,0,1.2,3,0.411,0.393,0.9,1,0.914,0.9,1.2,2.1,0.6,0.3,0.1,0.2,1.4,3.3,0,0,0,Washington Wizards,37,45,0.451,12,91.5,92.5,-1.47
Bobby Simmons,2004,SF,23,LAC,56,8,24.6,2.6,6.7,0.394,0,0.2,0.167,2.6,6.4,0.402,0.397,2.5,3,0.834,2.1,2.6,4.7,1.7,0.9,0.3,1.3,3,7.8,0,0,0,Los Angeles Clippers,28,54,0.341,28,94.8,99.4,-3.74
Bobby Simmons,2005,SF,24,LAC,75,74,37.3,6.3,13.6,0.466,0.7,1.5,0.435,5.7,12,0.47,0.491,3.1,3.6,0.846,1.7,4.2,5.9,2.7,1.4,0.2,1.8,3,16.4,0,0,0,Los Angeles Clippers,37,45,0.451,25,95.7,96.5,-0.47
Bobby Simmons,2006,SF,25,MIL,75,74,33.8,4.9,10.8,0.453,1.4,3.3,0.42,3.5,7.4,0.468,0.518,2.2,2.7,0.825,1.2,3.2,4.4,2.3,1.1,0.3,1.6,3.4,13.4,0,0,0,Milwaukee Bucks,40,42,0.488,24,97.8,98.8,-1.07
Bobby Simmons,2008,SF,27,MIL,70,21,21.7,3,7.1,0.421,0.9,2.4,0.351,2.1,4.6,0.458,0.482,0.8,1,0.757,1,2.3,3.2,1.1,0.7,0.1,1.1,2,7.6,0,0,0,Milwaukee Bucks,26,56,0.317,33,97,103.9,-6.92
Bobby Simmons,2009,SF,28,NJN,71,44,24.4,2.8,6.2,0.449,1.6,3.7,0.447,1.1,2.5,0.453,0.582,0.6,0.8,0.741,1,2.9,3.9,1.3,0.7,0.1,0.9,2.6,7.8,0,0,0,New Jersey Nets,34,48,0.415,28,98.1,100.5,-2.31
Bobby Simmons,2010,PF,29,NJN,23,2,17.2,1.8,5.1,0.359,0.9,2.7,0.317,1,2.3,0.407,0.444,0.8,0.9,0.9,0.5,2.3,2.7,0.7,0.7,0.1,0.8,2.3,5.3,0,0,0,New Jersey Nets,12,70,0.146,38,92.4,101.5,-8.93
Bobby Simmons,2011,SF,30,SAS,2,0,8,0,1.5,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,San Antonio Spurs,61,21,0.744,0,103.7,98,5.86
Bobby Simmons,2012,SF,31,LAC,28,0,14.9,1,3.2,0.311,0.7,2.1,0.333,0.3,1.1,0.267,0.422,0.1,0.3,0.571,0.6,1.4,2,0.4,0.5,0.1,0.4,1.5,2.9,0,0,0,Los Angeles Clippers,40,26,0.606,1,97.5,95,2.82
Bogdan Bogdanović,2018,SG,25,SAC,78,52,27.9,4.4,9.9,0.446,1.7,4.2,0.392,2.8,5.7,0.485,0.529,1.3,1.5,0.84,0.4,2.5,2.9,3.3,0.9,0.2,1.6,2.2,11.8,0,0,0,Sacramento Kings,27,55,0.329,31,98.8,105.8,-6.6
Bogdan Bogdanović,2019,SG,26,SAC,70,17,27.8,5.2,12.3,0.418,1.9,5.3,0.36,3.2,7,0.462,0.496,1.9,2.3,0.827,0.6,2.9,3.5,3.8,1,0.2,1.7,2,14.1,0,0,0,Sacramento Kings,39,43,0.476,18,114.2,115.3,-0.81
Bogdan Bogdanović,2020,SG,27,SAC,61,28,29,5.5,12.6,0.44,2.7,7.2,0.372,2.8,5.3,0.532,0.547,1.4,1.9,0.741,0.4,3,3.4,3.4,1,0.2,1.7,2.2,15.1,0,0,0,Sacramento Kings,31,41,0.431,21.5,110.1,112.1,-1.59
Bogdan Bogdanović,2021,SG,28,ATL,44,27,29.7,6.1,12.8,0.473,3.3,7.6,0.438,2.8,5.3,0.522,0.602,0.9,1,0.909,0.5,3.2,3.6,3.3,1.1,0.3,1.2,2.3,16.4,0,0,0,Atlanta Hawks,41,31,0.569,0,113.7,111.4,2.14
Bogdan Bogdanović,2022,SG,29,ATL,63,27,29.3,5.4,12.6,0.431,2.7,7.3,0.368,2.7,5.3,0.516,0.537,1.5,1.8,0.843,0.5,3.5,4,3.1,1.1,0.2,1.1,2.1,15.1,0,0,0,Atlanta Hawks,43,39,0.524,10,113.9,112.4,1.55
Bogdan Bogdanović,2023,SG,30,ATL,54,9,27.9,5.1,11.3,0.447,2.7,6.7,0.406,2.4,4.6,0.506,0.566,1.2,1.4,0.831,0.4,2.6,3.1,2.8,0.8,0.3,1.2,1.6,14,0,0,0,Atlanta Hawks,41,41,0.5,3,118.4,118.1,0.32
Bogdan Bogdanović,2024,SG,31,ATL,79,33,30.4,6,13.9,0.428,3,8.1,0.374,2.9,5.8,0.503,0.537,1.9,2.1,0.921,0.7,2.8,3.4,3.1,1.2,0.3,1.4,2.3,16.9,0,0,0,Atlanta Hawks,36,46,0.439,11,118.3,120.5,-2.38
Bojan Bogdanović,2015,SF,25,BRK,78,28,23.8,3.3,7.4,0.453,1.2,3.3,0.355,2.2,4.1,0.531,0.532,1.1,1.4,0.821,0.6,2.1,2.7,0.9,0.4,0.1,1,1.3,9,0,0,0,Brooklyn Nets,38,44,0.463,11,98,100.9,-3.13
Bojan Bogdanović,2016,SF,26,BRK,79,39,26.8,4.1,9.5,0.433,1.6,4.3,0.382,2.5,5.2,0.474,0.519,1.4,1.7,0.833,0.5,2.8,3.2,1.3,0.4,0.1,1.5,1.5,11.2,0,0,0,Brooklyn Nets,21,61,0.256,35,98.6,106,-7.12
Bojan Bogdanović,2017,SF,27,WAS,81,54,25.7,4.6,10.4,0.445,1.8,4.8,0.367,2.9,5.6,0.512,0.53,2.7,3,0.893,0.5,3,3.4,1.4,0.4,0.1,1.6,1.8,13.7,0,0,0,Washington Wizards,49,33,0.598,0,109.2,107.4,1.36
Bojan Bogdanović,2018,SF,28,IND,80,80,30.8,5.1,10.7,0.474,1.9,4.8,0.402,3.1,5.8,0.534,0.565,2.2,2.6,0.868,0.4,3,3.4,1.5,0.7,0.1,1.3,1.6,14.3,0,0,0,Indiana Pacers,48,34,0.585,2,105.6,104.2,1.18
Bojan Bogdanović,2019,SF,29,IND,81,81,31.8,6.4,13,0.497,2,4.8,0.425,4.4,8.2,0.538,0.575,3,3.8,0.807,0.4,3.7,4.1,2,0.9,0,1.7,1.7,18,0,0,0,Indiana Pacers,48,34,0.585,12,108,104.7,2.76
Bojan Bogdanović,2020,SF,30,UTA,63,63,33.1,6.6,14.8,0.447,3,7.3,0.414,3.6,7.6,0.479,0.548,4,4.4,0.903,0.6,3.5,4.1,2.1,0.5,0.1,2.5,1.7,20.2,0,0,0,Utah Jazz,44,28,0.611,1.5,111.3,108.8,2.52
Bojan Bogdanović,2021,SF,31,UTA,72,72,30.8,5.6,12.8,0.439,2.5,6.4,0.39,3.1,6.4,0.487,0.536,3.2,3.7,0.879,0.6,3.3,3.9,1.9,0.6,0.1,1.8,1.6,17,0,0,0,Utah Jazz,52,20,0.722,0,116.4,107.2,8.97
Bojan Bogdanović,2022,PF,32,UTA,69,69,30.9,6.1,13.4,0.455,2.6,6.8,0.387,3.5,6.7,0.524,0.552,3.2,3.8,0.858,0.8,3.4,4.3,1.7,0.5,0,1.7,1.7,18.1,0,0,0,Utah Jazz,49,33,0.598,0,113.6,107.6,5.67
Bojan Bogdanović,2023,PF,33,DET,59,59,32.1,7.3,14.9,0.488,2.5,6,0.411,4.8,9,0.539,0.57,4.5,5.1,0.884,0.6,3.2,3.8,2.6,0.6,0.1,2.3,1.9,21.6,0,0,0,Detroit Pistons,17,65,0.207,41,110.3,118.5,-7.73
Bojan Bogdanović,2024,SF-PF,34,NYK,57,27,25.9,5.4,11.9,0.454,2.3,5.9,0.398,3.1,6.1,0.507,0.551,2.1,2.6,0.785,0.4,2.3,2.7,1.7,0.5,0.1,1.8,1.7,15.2,0,0,0,New York Knicks,50,32,0.61,14,112.8,108.2,4.36
Bol Bol,2020,PF,20,DEN,7,0,12.4,2,4,0.5,0.6,1.3,0.444,1.4,2.7,0.526,0.571,1.1,1.4,0.8,0.7,2,2.7,0.9,0.3,0.9,1.4,1.6,5.7,0,0,0,Denver Nuggets,46,27,0.63,0,111.3,109.2,2.35
Bol Bol,2021,PF,21,DEN,32,2,5,0.8,1.8,0.431,0.3,0.8,0.375,0.5,1.1,0.471,0.509,0.3,0.5,0.667,0,0.8,0.8,0.2,0.1,0.3,0.4,0.4,2.2,0,0,0,Denver Nuggets,47,25,0.653,5,115.1,110.1,4.82
Bol Bol,2022,PF,22,DEN,14,0,5.8,1.1,1.9,0.556,0.1,0.3,0.25,1,1.6,0.609,0.574,0.1,0.4,0.4,0.3,1.1,1.4,0.4,0.1,0.1,0.3,0.3,2.4,0,0,0,Denver Nuggets,48,34,0.585,1,112.7,110.4,2.16
Bol Bol,2023,PF,23,ORL,70,33,21.5,3.7,6.8,0.546,0.4,1.6,0.265,3.3,5.2,0.633,0.577,1.2,1.5,0.759,1,4.8,5.8,1,0.4,1.2,1.6,1.3,9.1,0,0,0,Orlando Magic,34,48,0.415,10,111.4,114,-2.39
Bol Bol,2024,PF,24,PHO,43,0,10.9,2.2,3.5,0.616,0.5,1.2,0.423,1.7,2.3,0.717,0.689,0.3,0.4,0.789,0.7,2.4,3.2,0.4,0.2,0.6,0.4,1,5.2,0,0,0,Phoenix Suns,49,33,0.598,2,116.2,113.2,3.08
Bones Hyland,2022,SG,21,DEN,69,4,19,3.3,8.3,0.403,1.9,5.2,0.366,1.4,3.1,0.465,0.518,1.6,1.8,0.856,0.2,2.5,2.7,2.8,0.6,0.3,1.2,2.2,10.1,0,0,0,Denver Nuggets,48,34,0.585,1,112.7,110.4,2.16
Bones Hyland,2023,PG,22,LAC,56,1,19.4,4.1,10.2,0.399,2.1,5.6,0.371,2,4.6,0.434,0.502,1.5,1.8,0.843,0.4,2.1,2.4,3.1,0.7,0.3,1.5,1.7,11.8,0,0,0,Los Angeles Clippers,44,38,0.537,4,113.6,113.1,0.31
Bones Hyland,2024,PG,23,LAC,37,5,14.6,2.6,6.8,0.386,1.2,3.6,0.326,1.4,3.1,0.457,0.474,0.5,0.6,0.783,0.1,1.4,1.5,2.5,0.7,0.1,1.2,1.4,6.9,0,0,0,Los Angeles Clippers,51,31,0.622,0,115.6,112.3,3.41
Boniface N'Dong,2006,C,28,LAC,23,1,6.6,1,2.3,0.415,0,0,0,1,2.3,0.423,0.415,0.3,0.4,0.667,0.7,1,1.6,0.3,0.1,0.2,0.3,1,2.2,0,0,0,Los Angeles Clippers,47,35,0.573,7,97.2,95.6,1.75
Bonzi Wells,1999,SF,22,POR,7,0,5,1.6,2.9,0.55,0.1,0.4,0.333,1.4,2.4,0.588,0.575,1.1,2.6,0.444,0.6,0.7,1.3,0.4,0.1,0.1,0.9,0.7,4.4,0,0,0,Portland Trail Blazers,35,15,0.7,0,94.8,88.5,5.67
Bonzi Wells,2000,SF,23,POR,66,0,17.6,3.6,7.3,0.492,0.3,0.8,0.377,3.3,6.5,0.506,0.513,1.3,2,0.682,1.2,1.6,2.8,1.5,1,0.2,1.5,2.3,8.8,0,0,0,Portland Trail Blazers,59,23,0.72,8,97.5,91,6.36
Bonzi Wells,2001,SF,24,POR,75,46,26.6,5.2,9.7,0.533,0.2,0.7,0.34,4.9,9,0.547,0.545,2.1,3.2,0.663,1.6,3.3,4.9,2.8,1.3,0.3,2.3,2.7,12.7,0,0,0,Portland Trail Blazers,50,32,0.61,6,95.4,91.2,4.52
Bonzi Wells,2002,SG,25,POR,74,69,31.7,6.6,14,0.469,0.9,2.3,0.384,5.7,11.7,0.486,0.5,2.9,3.9,0.741,1.6,4.4,6,2.8,1.5,0.3,2.6,2.8,17,0,0,0,Portland Trail Blazers,49,33,0.598,12,96.6,93.7,3.21
Bonzi Wells,2003,SG,26,POR,75,65,31.9,5.8,13.2,0.441,0.5,1.7,0.292,5.3,11.5,0.464,0.461,3,4.2,0.722,1.3,3.9,5.3,3.3,1.6,0.2,2.9,2.9,15.2,0,0,0,Portland Trail Blazers,50,32,0.61,9,95.2,92.5,2.97
Bonzi Wells,2004,SG,27,MEM,72,27,26,5,11.8,0.427,0.3,1,0.319,4.7,10.8,0.437,0.44,1.9,2.5,0.754,1.1,2.5,3.6,1.9,1.3,0.3,2.2,2.7,12.3,0,0,0,Memphis Grizzlies,50,32,0.61,8,96.7,94.3,2.95
Bonzi Wells,2005,SG,28,MEM,69,19,21.6,3.9,8.9,0.441,0.5,1.5,0.346,3.4,7.4,0.46,0.47,2,2.7,0.75,0.7,2.6,3.3,1.2,1.2,0.4,1.3,2.4,10.4,0,0,0,Memphis Grizzlies,45,37,0.549,14,93.4,91.1,2.64
Bonzi Wells,2006,SG,29,SAC,52,41,32.4,5.5,11.8,0.463,0.2,0.9,0.222,5.3,10.9,0.482,0.471,2.5,3.7,0.679,2.7,5,7.7,2.8,1.8,0.5,2.4,3,13.6,0,0,0,Sacramento Kings,44,38,0.537,10,98.9,97.3,1.61
Bonzi Wells,2007,SF,30,HOU,28,1,21.1,3,7.4,0.411,0,0.3,0.143,3,7.1,0.42,0.413,1.6,2.9,0.561,0.9,3.4,4.3,1.1,0.9,0.5,2,2.2,7.8,0,0,0,Houston Rockets,52,30,0.634,15,97,92.1,5.04
Bonzi Wells,2008,SG,31,NOH,73,7,21.4,3.5,7.8,0.443,0.2,0.7,0.24,3.3,7.1,0.462,0.453,2,3.1,0.643,1.2,3.4,4.5,1.3,1,0.4,1.4,2.2,9.1,0,0,0,New Orleans Hornets,56,26,0.683,0,100.9,95.6,5.46
